,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
0,1,1,0.0,0.0,0.0,0.14544206109327615,0.0,-0.9893667706492572,0.0,77.0,67.0,74.0,94.0,165.0,82.0,68.0,79.0,138.0,72.0,97.0,106.0,132.0,77.0,91.0,96.0,0.0,83.0,33.0,136.0,140.0,143.0
1,1,1,0.0,0.0,0.0,0.1955370825110471,0.0,-0.9806963084273683,0.0,20.0,131.0,127.0,144.0,63.0,56.0,83.0,48.0,53.0,101.0,128.0,70.0,58.0,93.0,119.0,64.0,82.0,105.0,119.0,79.0,103.0,82.0
2,1,1,0.0,0.0,0.0,0.2943404551982235,0.0,-0.95570063117783,0.0,22.0,139.0,134.0,125.0,76.0,68.0,81.0,56.0,61.0,96.0,141.0,75.0,59.0,87.0,130.0,68.0,86.0,106.0,131.0,75.0,105.0,89.0
3,1,1,0.0,0.0,0.0,0.3529111494767664,0.0,-0.935656839110893,0.0,7.0,135.0,137.0,158.0,70.0,68.0,82.0,61.0,57.0,97.0,161.0,79.0,59.0,85.0,137.0,69.0,87.0,106.0,132.0,76.0,114.0,75.0
4,1,1,0.0,0.0,0.0,0.3189237576892597,0.0,-0.9477803737055134,0.0,123.0,164.0,69.0,56.0,82.0,52.0,57.0,96.0,124.0,70.0,60.0,83.0,124.0,64.0,80.0,105.0,120.0,67.0,115.0,80.0,0.0,83.0
5,1,1,0.0,0.0,0.0,0.3180439113376206,0.0,-0.9480759834850094,0.0,31.0,138.0,131.0,129.0,86.0,73.0,80.0,67.0,69.0,98.0,145.0,78.0,67.0,81.0,133.0,72.0,93.0,106.0,126.0,65.0,119.0,110.0
6,1,1,0.0,0.0,0.0,0.3948390688327169,0.0,-0.9187502978085574,0.0,27.0,135.0,133.0,143.0,93.0,76.0,80.0,69.0,70.0,96.0,143.0,84.0,71.0,82.0,130.0,73.0,103.0,106.0,132.0,76.0,129.0,102.0
7,1,1,0.0,0.0,0.0,0.3838078464135341,0.0,-0.9234129829233533,0.0,23.0,135.0,132.0,149.0,83.0,70.0,82.0,70.0,62.0,93.0,147.0,85.0,67.0,81.0,132.0,76.0,94.0,106.0,127.0,76.0,130.0,102.0
8,1,1,0.0,0.0,0.0,0.3807146442627919,0.0,-0.9246925757482083,0.0,24.0,141.0,137.0,145.0,101.0,77.0,83.0,74.0,70.0,95.0,138.0,88.0,67.0,83.0,131.0,77.0,90.0,106.0,130.0,69.0,122.0,107.0
9,1,1,0.0,0.0,0.0,0.4234264227959918,0.0,-0.9059304964941792,0.0,27.0,140.0,132.0,130.0,92.0,70.0,79.0,74.0,64.0,93.0,145.0,84.0,65.0,81.0,134.0,76.0,93.0,105.0,127.0,67.0,130.0,96.0
10,1,1,0.0,0.0,0.0,0.2805717670053276,0.0,-0.959833049837058,0.0,40.0,137.0,138.0,118.0,77.0,75.0,84.0,64.0,73.0,96.0,156.0,80.0,74.0,83.0,136.0,70.0,90.0,107.0,125.0,71.0,115.0,104.0
